Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2021-08-07 16:00:00.000000 ,38.489,38.95,37.502,38.603,901147.711,2021-08-07 19:59:59.999000 ,34375723.059645,58384,521332.003,19881615.503847,0
2021-08-07 20:00:00.000000 ,38.59,39.579,38.5,39.469,328716.828,2021-08-07 23:59:59.999000 ,12827325.354886,27411,162416.599,6335487.241607,0
2021-08-08 00:00:00.000000 ,39.454,39.549,37.933,38.711,411161.701,2021-08-08 03:59:59.999000 ,15893435.257237,32644,183064.329,7070712.85498,0
2021-08-08 04:00:00.000000 ,38.722,39.4,38.22,38.778,348511.785,2021-08-08 07:59:59.999000 ,13546637.680119,33617,177895.998,6915406.455378,0
2021-08-08 08:00:00.000000 ,38.76,39.359,38.207,38.221,311927.462,2021-08-08 11:59:59.999000 ,12067814.862309,24355,153674.871,5950670.912898,0
2021-08-08 12:00:00.000000 ,38.207,38.838,37.301,37.74,419890.869,2021-08-08 15:59:59.999000 ,15987305.750883,30723,198851.14,7570280.571076,0
2021-08-08 16:00:00.000000 ,37.729,37.898,36.896,37.391,328986.611,2021-08-08 19:59:59.999000 ,12292397.554974,25215,146512.484,5477447.300692,0
2021-08-08 20:00:00.000000 ,37.417,38.44,37.095,37.65,210057.295,2021-08-08 23:59:59.999000 ,7957977.357599,19529,109299.974,4141072.577828,0
2021-08-09 00:00:00.000000 ,37.653,37.898,36.351,37.288,324038.935,2021-08-09 03:59:59.999000 ,11983943.411385,23655,146712.116,5424788.252838,0
2021-08-09 04:00:00.000000 ,37.299,37.804,36.945,37.774,172457.743,2021-08-09 07:59:59.999000 ,6444362.73023,16625,92769.129,3468546.659214,0
2021-08-09 08:00:00.000000 ,37.774,39.342,37.711,39.272,531257.887,2021-08-09 11:59:59.999000 ,20608143.92968,46394,255432.441,9910011.455539,0
2021-08-09 12:00:00.000000 ,39.281,39.93,38.7,39.857,381153.815,2021-08-09 15:59:59.999000 ,15026153.713996,40987,205097.719,8089169.798228,0
2021-08-09 16:00:00.000000 ,39.861,39.999,39.1,39.246,261844.506,2021-08-09 19:59:59.999000 ,10376198.075823,26527,127380.53,5049042.027548,0
2021-08-09 20:00:00.000000 ,39.255,39.471,37.981,38.646,457445.855,2021-08-09 23:59:59.999000 ,17688792.025787,39870,207122.399,8010220.177693,0
2021-08-10 00:00:00.000000 ,38.646,40.683,38.183,39.802,531773.713,2021-08-10 03:59:59.999000 ,21070549.741084,61889,272693.984,10810467.358911,0
2021-08-10 04:00:00.000000 ,39.819,40.312,39.205,39.976,303967.615,2021-08-10 07:59:59.999000 ,12075567.04851,28554,154934.495,6155044.095242,0
2021-08-10 08:00:00.000000 ,39.98,40.869,39.58,40.795,437634.821,2021-08-10 11:59:59.999000 ,17612406.551881,47556,233038.154,9381829.023189,0
2021-08-10 12:00:00.000000 ,40.782,41.678,39.814,40.128,622774.587,2021-08-10 15:59:59.999000 ,25459541.670932,69753,318895.04,13038107.749886,0
2021-08-10 16:00:00.000000 ,40.124,40.689,39.041,40.627,451102.237,2021-08-10 19:59:59.999000 ,17957882.154301,40308,231732.697,9222700.568656,0
2021-08-10 20:00:00.000000 ,40.634,41.378,40.191,40.64,255942.692,2021-08-10 23:59:59.999000 ,10455657.857185,39420,125178.917,5116234.213357,0
2021-08-11 00:00:00.000000 ,40.639,41.947,40.605,41.758,375955.305,2021-08-11 03:59:59.999000 ,15601256.417765,51066,190572.647,7910840.810238,0
2021-08-11 04:00:00.000000 ,41.772,43.0,41.404,42.518,512185.933,2021-08-11 07:59:59.999000 ,21674097.209059,71196,267315.189,11313475.273625,0
2021-08-11 08:00:00.000000 ,42.524,42.94,41.907,42.534,375369.286,2021-08-11 11:59:59.999000 ,15907836.334006,37617,193639.869,8210482.535947,0
2021-08-11 12:00:00.000000 ,42.53,43.417,42.197,42.589,495000.462,2021-08-11 15:59:59.999000 ,21252659.416332,52181,267196.958,11479543.183499,0
2021-08-11 16:00:00.000000 ,42.589,43.437,42.33,43.402,279501.713,2021-08-11 19:59:59.999000 ,11976267.359193,30416,152035.083,6519558.540343,0
2021-08-11 20:00:00.000000 ,43.387,43.729,41.399,41.621,474237.856,2021-08-11 23:59:59.999000 ,20093828.203333,54912,222946.17,9459245.07627,0
2021-08-12 00:00:00.000000 ,41.619,43.401,41.469,42.985,284589.702,2021-08-12 03:59:59.999000 ,12155391.261985,37031,143995.065,6150639.520999,0
2021-08-12 04:00:00.000000 ,42.987,43.049,40.215,41.434,599071.199,2021-08-12 07:59:59.999000 ,24615093.34521,62085,306311.764,12574136.340718,0
2021-08-12 08:00:00.000000 ,41.434,41.9,40.708,40.762,349730.396,2021-08-12 11:59:59.999000 ,14461968.788905,35164,163926.307,6781903.438887,0
2021-08-12 12:00:00.000000 ,40.765,41.228,39.316,39.828,565414.016,2021-08-12 15:59:59.999000 ,22782756.955127,51958,257217.856,10370490.242078,0
2021-08-12 16:00:00.000000 ,39.831,41.149,39.36,41.024,276549.676,2021-08-12 19:59:59.999000 ,11172781.808588,27397,143982.688,5821608.033508,0
2021-08-12 20:00:00.000000 ,41.012,41.37,39.582,41.102,338309.423,2021-08-12 23:59:59.999000 ,13736684.516662,33923,153986.136,6254994.852298,0
2021-08-13 00:00:00.000000 ,41.105,42.332,40.668,42.253,209983.413,2021-08-13 01:59:59.000000 ,8747005.127798,26767,105525.442,4394923.841321,0
2021-08-13 04:00:00.000000 ,42.253,43.858,42.253,43.395,244488.466,2021-08-13 07:59:59.999000 ,10595501.225397,37367,138310.612,5992279.264868,0
2021-08-13 08:00:00.000000 ,43.405,44.647,43.397,43.596,594041.29,2021-08-13 11:59:59.999000 ,26139198.996833,65638,312609.78,13757925.826965,0
2021-08-13 12:00:00.000000 ,43.581,44.396,42.818,43.615,473298.986,2021-08-13 15:59:59.999000 ,20727179.26622,48835,245753.068,10764636.887318,0
2021-08-13 16:00:00.000000 ,43.624,43.997,43.147,43.538,327059.904,2021-08-13 19:59:59.999000 ,14248534.604327,30247,155316.43,6770433.075653,0
2021-08-13 20:00:00.000000 ,43.538,44.911,43.379,44.83,432467.931,2021-08-13 23:59:59.999000 ,19087097.19108,54112,218885.372,9663902.959638,0
2021-08-14 00:00:00.000000 ,44.859,44.869,43.665,44.096,225268.205,2021-08-14 03:59:59.999000 ,9957104.077786,28008,98862.775,4366707.505102,0
2021-08-14 04:00:00.000000 ,44.082,44.648,43.672,44.478,200381.129,2021-08-14 07:59:59.999000 ,8863827.683252,22245,117732.189,5209085.323236,0
2021-08-14 08:00:00.000000 ,44.486,44.874,42.727,43.739,537564.941,2021-08-14 11:59:59.999000 ,23489530.155427,53704,249263.186,10902973.299654,0
2021-08-14 12:00:00.000000 ,43.742,44.123,43.0,44.065,270446.396,2021-08-14 15:59:59.999000 ,11827041.346394,27267,121529.218,5316195.087047,0
2021-08-14 16:00:00.000000 ,44.05,44.184,43.525,43.869,160455.581,2021-08-14 19:59:59.999000 ,7036899.411265,17776,81651.935,3580740.271663,0
2021-08-14 20:00:00.000000 ,43.882,44.249,43.027,44.14,154702.47,2021-08-14 23:59:59.999000 ,6752157.269388,20775,76622.736,3345873.7745,0
2021-08-15 00:00:00.000000 ,44.124,45.767,43.873,44.573,383854.348,2021-08-15 03:59:59.999000 ,17252846.662348,68747,205528.57,9239285.969495,0
2021-08-15 04:00:00.000000 ,44.585,45.577,43.361,43.649,308754.232,2021-08-15 07:59:59.999000 ,13769681.048159,44790,143877.016,6421001.5005,0
2021-08-15 08:00:00.000000 ,43.626,47.177,43.368,46.767,885047.778,2021-08-15 11:59:59.999000 ,40322084.237584,114294,466934.922,21274486.662358,0
2021-08-15 12:00:00.000000 ,46.768,48.851,46.003,48.704,1037689.503,2021-08-15 15:59:59.999000 ,49143336.200104,122428,554806.415,26277863.40419,0
2021-08-15 16:00:00.000000 ,48.701,54.8,47.844,52.945,2564667.582,2021-08-15 19:59:59.999000 ,131827861.541746,307584,1335892.566,68695128.703333,0
2021-08-15 20:00:00.000000 ,52.947,54.207,51.97,53.531,1084270.122,2021-08-15 23:59:59.999000 ,57534965.139803,105147,499313.803,26483307.124017,0
2021-08-16 00:00:00.000000 ,53.515,59.372,52.269,58.605,1997029.188,2021-08-16 03:59:59.999000 ,112112060.337276,293576,1025319.308,57589988.248756,0
2021-08-16 04:00:00.000000 ,58.609,64.8,57.616,61.915,3537828.281,2021-08-16 07:59:59.999000 ,220191090.761725,426355,1786306.177,111248212.368739,0
2021-08-16 08:00:00.000000 ,61.934,62.614,60.381,61.793,1242302.277,2021-08-16 11:59:59.999000 ,76380855.741424,139485,640200.494,39379323.341982,0
2021-08-16 12:00:00.000000 ,61.79,68.867,60.86,67.077,4625524.976,2021-08-16 15:59:59.999000 ,303943188.566405,508285,2392864.726,157323803.725827,0
2021-08-16 16:00:00.000000 ,67.052,69.132,62.807,62.911,1885787.722,2021-08-16 19:59:59.999000 ,124774823.340714,240882,970314.491,64232264.339162,0
2021-08-16 20:00:00.000000 ,62.91,66.603,61.55,62.016,1725892.484,2021-08-16 23:59:59.999000 ,110269556.378912,171672,853412.152,54522300.707806,0
2021-08-17 00:00:00.000000 ,62.042,74.6,61.211,71.836,3600497.257,2021-08-17 03:59:59.999000 ,248974757.946846,441267,1848792.425,127933892.39756,0
2021-08-17 04:00:00.000000 ,71.854,75.155,69.407,74.053,2391016.403,2021-08-17 07:59:59.999000 ,172601311.753991,285182,1236785.973,89341514.639713,0
2021-08-17 08:00:00.000000 ,74.022,74.378,69.392,70.145,2277681.723,2021-08-17 11:59:59.999000 ,163618803.65105,243514,1175383.671,84324883.183672,0
2021-08-17 12:00:00.000000 ,70.144,71.482,66.755,69.85,1589855.254,2021-08-17 15:59:59.999000 ,109766726.763689,161673,751821.969,51982609.371209,0
2021-08-17 16:00:00.000000 ,69.861,69.904,64.036,65.137,1609401.335,2021-08-17 19:59:59.999000 ,106701086.659898,166140,778916.753,51643590.653556,0
2021-08-17 20:00:00.000000 ,65.186,67.829,58.822,64.123,3485373.978,2021-08-17 23:59:59.999000 ,222918529.778604,325427,1785500.024,114227196.162226,0
2021-08-18 00:00:00.000000 ,64.135,67.3,59.722,65.792,2188980.467,2021-08-18 03:59:59.999000 ,140650458.873418,217422,1089260.2,70142848.671688,0
2021-08-18 04:00:00.000000 ,65.793,70.377,63.925,67.445,1543256.244,2021-08-18 07:59:59.999000 ,104613443.289254,159158,780851.944,52936391.305037,0
2021-08-18 08:00:00.000000 ,67.438,78.447,67.387,74.959,3873605.993,2021-08-18 11:59:59.999000 ,284039723.583142,461464,1946433.705,142808651.474417,0
2021-08-18 12:00:00.000000 ,74.958,80.5,73.451,77.335,3851694.345,2021-08-18 15:59:59.999000 ,298552546.544526,717105,1959884.139,151923226.83731,0
2021-08-18 16:00:00.000000 ,77.344,78.732,72.379,73.328,1559503.249,2021-08-18 19:59:59.999000 ,119066712.937371,216729,754034.601,57613073.87169,0
2021-08-18 20:00:00.000000 ,73.338,76.267,69.92,72.663,2005092.155,2021-08-18 23:59:59.999000 ,146337944.923658,252530,991676.585,72399963.055097,0
2021-08-19 00:00:00.000000 ,72.659,75.436,68.981,69.666,1861475.986,2021-08-19 03:59:59.999000 ,133946154.883817,231885,987315.003,71015180.617112,0
2021-08-19 04:00:00.000000 ,69.632,73.558,69.25,71.258,1554351.363,2021-08-19 07:59:59.999000 ,111562081.269371,402061,814590.088,58478408.81986,0
2021-08-19 08:00:00.000000 ,71.273,73.074,69.5,69.612,1048328.566,2021-08-19 11:59:59.999000 ,75088518.29176,142269,499829.293,35827263.968859,0
2021-08-19 12:00:00.000000 ,69.6,74.48,68.24,73.522,1478915.327,2021-08-19 15:59:59.999000 ,105245036.996897,227521,738472.017,52588405.438642,0
2021-08-19 16:00:00.000000 ,73.522,74.086,70.6,72.33,1047454.099,2021-08-19 19:59:59.999000 ,75817084.13715,112257,510809.525,36976214.492363,0
2021-08-19 20:00:00.000000 ,72.333,74.846,71.0,72.764,828696.257,2021-08-19 23:59:59.999000 ,60643492.029007,113498,403720.89,29562781.315419,0
2021-08-20 00:00:00.000000 ,72.8,74.158,71.813,72.388,629545.593,2021-08-20 03:59:59.999000 ,45885731.892912,120165,296872.573,21645934.607226,0
2021-08-20 04:00:00.000000 ,72.38,72.6,71.007,71.212,744120.631,2021-08-20 07:59:59.999000 ,53333935.087141,74206,385959.228,27656784.09353,0
2021-08-20 08:00:00.000000 ,71.222,72.419,70.873,71.494,662019.149,2021-08-20 11:59:59.999000 ,47341979.70661,113402,344982.104,24670445.898637,0
2021-08-20 12:00:00.000000 ,71.518,74.22,71.371,73.35,1139267.314,2021-08-20 15:59:59.999000 ,83103859.365078,107488,603667.131,44031246.238573,0
2021-08-20 16:00:00.000000 ,73.331,78.33,72.931,78.224,1450539.128,2021-08-20 19:59:59.999000 ,110126421.734269,221426,741344.538,56288606.276112,0
2021-08-20 20:00:00.000000 ,78.222,80.0,77.218,78.643,1079584.907,2021-08-20 23:59:59.999000 ,84927157.068643,142466,539311.34,42441881.632292,0
2021-08-21 00:00:00.000000 ,78.684,82.0,76.332,79.657,1363999.184,2021-08-21 03:59:59.999000 ,108258317.545463,190277,705034.865,55925981.243095,0
2021-08-21 04:00:00.000000 ,79.663,80.306,78.233,78.855,760531.326,2021-08-21 07:59:59.999000 ,60246152.861121,202327,353652.276,28024707.101143,0
2021-08-21 08:00:00.000000 ,78.852,79.15,74.341,75.898,1065043.611,2021-08-21 11:59:59.999000 ,82238127.001147,239148,506358.873,39085703.633818,0
2021-08-21 12:00:00.000000 ,75.9,77.117,74.808,75.406,763926.112,2021-08-21 15:59:59.999000 ,57988301.385833,185174,408711.82,31018927.729938,0
2021-08-21 16:00:00.000000 ,75.391,76.486,72.6,73.248,708645.258,2021-08-21 19:59:59.999000 ,52782604.508987,222152,333303.424,24840387.149048,0
2021-08-21 20:00:00.000000 ,73.239,75.789,72.926,73.801,469653.871,2021-08-21 23:59:59.999000 ,34894669.785918,187738,242708.016,18034050.339388,0
2021-08-22 00:00:00.000000 ,73.852,75.567,73.39,74.307,447106.532,2021-08-22 03:59:59.999000 ,33300296.355663,65092,210596.514,15689523.044455,0
2021-08-22 04:00:00.000000 ,74.292,75.78,74.242,75.512,339569.184,2021-08-22 07:59:59.999000 ,25440893.015277,58680,165055.73,12373259.577999,0
2021-08-22 08:00:00.000000 ,75.52,77.6,75.0,77.077,627193.709,2021-08-22 11:59:59.999000 ,48068747.839837,83294,292689.751,22438049.520559,0
2021-08-22 12:00:00.000000 ,77.077,77.324,73.35,74.612,489591.045,2021-08-22 15:59:59.999000 ,36814912.654362,73398,218964.097,16466974.877656,0
2021-08-22 16:00:00.000000 ,74.599,75.071,71.5,73.079,413900.171,2021-08-22 19:59:59.999000 ,30308044.734739,71299,193131.575,14156502.33338,0
2021-08-22 20:00:00.000000 ,73.078,73.95,71.244,72.775,544826.412,2021-08-22 23:59:59.999000 ,39536069.142622,135809,253271.302,18389885.715833,0
2021-08-23 00:00:00.000000 ,72.751,75.942,72.0,75.391,741852.493,2021-08-23 03:59:59.999000 ,54865330.710597,93608,364144.061,26931039.60587,0
2021-08-23 04:00:00.000000 ,75.444,75.672,73.1,73.357,611870.247,2021-08-23 07:59:59.999000 ,45395103.418739,75428,313672.475,23277553.015815,0
2021-08-23 08:00:00.000000 ,73.358,74.057,71.753,72.75,762869.628,2021-08-23 11:59:59.999000 ,55728591.526114,156404,373993.661,27325125.74024,0
2021-08-23 12:00:00.000000 ,72.745,73.519,71.545,72.04,590020.668,2021-08-23 15:59:59.999000 ,42783588.860898,66525,296956.163,21536160.037333,0
2021-08-23 16:00:00.000000 ,72.046,73.794,71.905,72.826,454118.678,2021-08-23 19:59:59.999000 ,33082886.42167,50804,227154.675,16550525.976437,0
2021-08-23 20:00:00.000000 ,72.811,76.81,71.835,75.623,990048.881,2021-08-23 23:59:59.999000 ,74224131.605233,119244,501019.082,37568699.467333,0
2021-08-24 00:00:00.000000 ,75.647,78.899,73.389,78.244,1441875.438,2021-08-24 03:59:59.999000 ,109985513.452819,183311,723036.822,55153398.822101,0
2021-08-24 04:00:00.000000 ,78.242,79.45,76.638,77.277,1093149.343,2021-08-24 07:59:59.999000 ,85261219.402465,110637,487271.728,38038018.701733,0
2021-08-24 08:00:00.000000 ,77.263,78.974,76.013,77.768,946986.476,2021-08-24 11:59:59.999000 ,73582354.023001,166558,424019.669,32968681.4565,0
2021-08-24 12:00:00.000000 ,77.766,77.893,71.584,71.999,1488958.32,2021-08-24 15:59:59.999000 ,110684840.81279,311608,731693.162,54355336.224973,0
2021-08-24 16:00:00.000000 ,71.985,72.634,68.5,71.672,1274872.033,2021-08-24 19:59:59.999000 ,90329147.652115,181050,635035.531,45013067.460611,0
2021-08-24 20:00:00.000000 ,71.607,72.731,69.624,70.527,546794.527,2021-08-24 23:59:59.999000 ,39141502.069694,69925,262868.19,18834704.460706,0
2021-08-25 00:00:00.000000 ,70.519,72.386,70.2,70.663,566753.803,2021-08-25 03:59:59.999000 ,40402848.542245,159882,273125.32,19482771.142213,0
2021-08-25 04:00:00.000000 ,70.653,72.83,70.517,71.141,440321.845,2021-08-25 07:59:59.999000 ,31543248.310426,70148,224223.977,16058817.045233,0
2021-08-25 08:00:00.000000 ,71.143,71.24,66.03,67.694,1620158.825,2021-08-25 11:59:59.999000 ,110067502.78068,178680,877080.625,59620215.041254,0
2021-08-25 12:00:00.000000 ,67.687,71.572,66.378,71.305,1479442.026,2021-08-25 15:59:59.999000 ,101620111.817566,271806,823338.561,56443711.482897,0
2021-08-25 16:00:00.000000 ,71.277,71.501,69.591,70.237,633634.513,2021-08-25 19:59:59.999000 ,44840060.08705,62173,309882.611,21922102.704749,0
2021-08-25 20:00:00.000000 ,70.223,72.045,70.169,71.973,328753.792,2021-08-25 23:59:59.999000 ,23367202.034106,41577,163584.731,11633022.989128,0
2021-08-26 00:00:00.000000 ,71.982,74.043,70.056,70.743,783850.849,2021-08-26 03:59:59.999000 ,56794594.451482,110357,397839.704,28837121.198297,0
2021-08-26 04:00:00.000000 ,70.673,71.513,66.2,67.65,842973.909,2021-08-26 07:59:59.999000 ,58079462.830331,314521,378845.926,26064392.131213,0
2021-08-26 08:00:00.000000 ,67.66,68.49,66.57,67.2,528198.71,2021-08-26 11:59:59.999000 ,35714128.2324,147928,280612.92,18981334.9207,0
2021-08-26 12:00:00.000000 ,67.21,78.3,66.4,74.71,2175552.069,2021-08-26 15:59:59.999000 ,161148682.509735,440355,1153267.413,85505094.93181,0
2021-08-26 16:00:00.000000 ,74.71,77.61,73.39,74.75,1316934.97,2021-08-26 19:59:59.999000 ,99096162.8626,152040,576105.58,43357833.2944,0
2021-08-26 20:00:00.000000 ,74.78,77.25,74.2,74.92,916160.24,2021-08-26 23:59:59.999000 ,69490012.413,106019,439023.95,33314369.3549,0
2021-08-27 00:00:00.000000 ,74.92,83.93,72.55,81.4,2881990.264,2021-08-27 03:59:59.999000 ,230195632.29124,623216,1387472.303,110864701.464584,0
2021-08-27 04:00:00.000000 ,81.4,83.27,78.98,81.92,1291162.85,2021-08-27 07:59:59.999000 ,104854217.0672,166920,605332.1,49183786.3461,0
2021-08-27 08:00:00.000000 ,81.92,84.17,81.6,82.33,1294028.856,2021-08-27 11:59:59.999000 ,107090316.694587,156806,624892.521,51711621.990347,0
2021-08-27 12:00:00.000000 ,82.32,83.15,80.38,82.49,1228765.47,2021-08-27 15:59:59.999000 ,100172542.0689,177121,692595.72,56429245.6652,0
2021-08-27 16:00:00.000000 ,82.5,86.66,81.77,85.64,1159518.551,2021-08-27 19:59:59.999000 ,98310633.066263,284574,631215.614,53520147.038443,0
2021-08-27 20:00:00.000000 ,85.64,88.92,84.5,87.98,930171.102,2021-08-27 23:59:59.999000 ,81206804.846771,168763,466193.063,40711023.759291,0
2021-08-28 00:00:00.000000 ,87.98,88.85,86.08,86.3,689022.15,2021-08-28 03:59:59.999000 ,60086369.2429,93274,339100.22,29582862.2889,0
2021-08-28 04:00:00.000000 ,86.32,87.3,85.59,86.92,417205.7,2021-08-28 07:59:59.999000 ,36081902.273,81514,207992.65,17995533.3202,0
2021-08-28 08:00:00.000000 ,86.93,92.94,86.85,92.43,1324491.695,2021-08-28 11:59:59.999000 ,119615007.427578,241285,664876.959,60001345.482148,0
2021-08-28 12:00:00.000000 ,92.45,95.039,91.33,94.66,1460432.52,2021-08-28 15:59:59.999000 ,136300557.068052,221739,741061.293,69191094.661282,0
2021-08-28 16:00:00.000000 ,94.65,96.43,93.17,93.93,1056558.093,2021-08-28 19:59:59.999000 ,100472140.232317,172366,541542.855,51500973.035737,0
2021-08-28 20:00:00.000000 ,93.91,97.82,93.65,96.22,826661.1,2021-08-28 23:59:59.999000 ,79357419.537216,191444,404191.972,38805798.120546,0
2021-08-29 00:00:00.000000 ,96.17,97.82,91.86,93.95,1074945.73,2021-08-29 03:59:59.999000 ,102088719.9589,246443,486799.29,46224180.9862,0
2021-08-29 04:00:00.000000 ,93.95,96.11,92.88,94.08,724171.32,2021-08-29 07:59:59.999000 ,68282193.2134,150968,353535.33,33346174.3385,0
2021-08-29 08:00:00.000000 ,94.08,94.57,91.21,91.75,850680.0,2021-08-29 11:59:59.999000 ,78756177.0823,227506,442974.14,41015108.8339,0
2021-08-29 12:00:00.000000 ,91.75,94.4,90.3,92.16,705400.29,2021-08-29 15:59:59.999000 ,65241606.3329,222048,332858.68,30794156.1232,0
2021-08-29 16:00:00.000000 ,92.17,94.39,91.01,93.92,444502.3,2021-08-29 19:59:59.999000 ,41263099.608,76059,237290.09,22030503.677,0
2021-08-29 20:00:00.000000 ,93.91,95.0,92.68,94.23,372162.01,2021-08-29 23:59:59.999000 ,35003187.7544,66866,192884.03,18144614.7741,0
2021-08-30 00:00:00.000000 ,94.23,101.96,93.58,97.63,1936784.408,2021-08-30 03:59:59.999000 ,190783518.394538,384688,1024065.121,100902766.793578,0
2021-08-30 04:00:00.000000 ,97.63,100.55,95.81,100.16,1017773.67,2021-08-30 07:59:59.999000 ,99667167.9984,227272,491865.75,48195540.9973,0
2021-08-30 08:00:00.000000 ,100.15,102.1,98.61,101.04,1093537.32,2021-08-30 11:59:59.999000 ,109796773.034784,291671,547874.772,55026068.523984,0
2021-08-30 12:00:00.000000 ,101.04,106.91,98.0,105.62,2122735.942,2021-08-30 15:59:59.999000 ,217728272.395228,424867,1108932.449,113812458.453858,0
2021-08-30 16:00:00.000000 ,105.59,116.84,104.35,109.66,3227594.635,2021-08-30 19:59:59.999000 ,354767031.97803,572235,1711670.257,188128864.36266,0
2021-08-30 20:00:00.000000 ,109.63,114.99,107.22,110.25,1711116.64,2021-08-30 23:59:59.999000 ,191096079.1364,324103,860872.18,96185004.1792,0
2021-08-31 00:00:00.000000 ,110.26,115.3,108.65,115.19,1538742.33,2021-08-31 03:59:59.999000 ,173629034.3729,285024,756347.97,85377522.4636,0
2021-08-31 04:00:00.000000 ,115.19,120.5,114.44,119.68,2026900.493,2021-08-31 07:59:59.999000 ,238504584.519226,379691,994335.501,117067165.488866,0
